AnoCol,Data_Hora,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65
2026,2026-06-02T12:48:31Z,Instagram,2026.0,23.0,Feminino,Heterossexual,NA,BA,Vera Cruz,Sim,2021.0,Administração,Simões Filho,Salvador,Hospital Ana Nery,Solteiro(a),Pardo(a),Evengélica,Com cônjuge/filhos,Nenhuma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 6º ao 9º ano,Um ou dois,Uma a três,"Sim, a maior parte",Muito satisfeito,Plenamente,"Restrito, mas adequado",É relativamente saudável,Exige na medida certa,Contribui parcialmente,Contribui parcialmente,Contribui amplamente,Alto,Não,Sim,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Máquina de lavar roupas
2026,2026-06-02T13:12:46Z,Instagram,2025.0,24.0,Feminino,Heterossexual,NA,Ba,Santa Maria da Vitória,Sim,2018.0,Técnica em Administração,Santa Maria da Vitória,Santa Maria da Vitória,Base Regional de Saúde,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 6º ao 9º ano,Ensino médio,Entre três e cinco,Uma a três,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Deveria exigir um pouco menos,Não contribui,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Notebook
2026,2026-06-02T14:47:14Z,Instagram,2024.0,37.0,Feminino,Heterossexual,NA,BA,Salvador,Não,2007.0,TÉCNICA ADMINISTRATIVA,SALVADOR,SALVADOR,EMERGÊNCIA DE PIRAJÁ,Solteiro(a),Preto(a),Católica,Com pais/parentes,Três,"De 3 a 4,5 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",BPC,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,"Sim, a maior parte",Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Geladeira
2026,2026-06-02T15:35:25Z,Instagram,2025.0,39.0,Feminino,Heterossexual,NA,bahia,Salvador,Não,2000.0,ADM,Salvador,Salvador,Albert Sabin Maternidade,Casado(a),Preto(a),Evengélica,Com cônjuge/filhos,Três,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui parcialmente,Contribui parcialmente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,nenhum
2026,2026-06-02T15:41:41Z,Não participa,2024.0,21.0,Feminino,Heterossexual,NA,BA,Salvador,Sim,2021.0,Técnico em Informatica,Salvador,Salvador,DIVISA,Solteiro(a),Preto(a),Não tem religião,"Em casa/apartamento, sozinho(a)",Nenhuma,Nenhuma,Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Um ou dois,Uma a três,Somente algumas,Muito satisfeito,Parcialmente,"Amplo, mas inadequado",É relativamente saudável,Deveria exigir um pouco menos,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Notebook
2026,2026-06-02T15:45:45Z,Instagram,2024.0,24.0,Feminino,Heterossexual,NA,BA,Salvador,Não,2021.0,Técnico em administração,Alagoinhas,Alagoinhas,Hospital regional Dantas Bião,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino médio,Entre três e cinco,Uma a três,"Sim, a maior parte",Muito satisfeito,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui parcialmente,Contribui amplamente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Notebook
2026,2026-06-02T15:47:55Z,Instagram,2025.0,26.0,Feminino,Heterossexual,NA,Sp,Francisco Morato,Não,2017.0,Administração,Itaberaba,Itaberaba,Sesab,Solteiro(a),Pardo(a),Não tem religião,"Em casa/apartamento, sozinho(a)",Nenhuma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,Nenhuma,Nenhum,Nenhuma escolaridade,Nenhuma escolaridade,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Geladeira
2026,2026-06-02T15:50:25Z,Não participa,2024.0,23.0,Masculino,Heterossexual,NA,SP,Diadema.,Não,2021.0,Técnico em Administração.,Seabra,Seabra.,Base Regional de Saúde de Seabra.,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Uma,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Entre três e cinco,Uma a três,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Não,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Smartphone/Tablet
2026,2026-06-02T15:52:37Z,Não participa,2024.0,20.0,Feminino,Heterossexual,NA,ES,Vitória,Sim,2023.0,Técnico em administração,Teixeira De Freitas,Teixeira De Freitas,Núcleo regional de Saúde do Extremo Sul,Solteiro(a),Preto(a),Testemunha de Jeová,Com pais/parentes,Quatro,"De 4,5 a 6 salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"De 3 a 4,5 salários mínimos",Nenhum,Ensino médio,Ensino médio,Um ou dois,"Nenhuma, apenas trabalho","Sim, todas",Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Aparelho de TV
2026,2026-06-02T15:53:47Z,Não participa,2024.0,23.0,Feminino,Heterossexual,NA,Ba,Alagoinhas,Sim,2021.0,Técnica em nutrição,Alagoinhas,Alagoinhas,Hospital regional Dantas bião,Solteiro(a),Branco(a),Católica,"Em casa/apartamento, sozinho(a)",Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro em zona rural,"Até 1,5 Salários mínimos",BPC,Ensino fundamental 1º ao 5º ano,Ensino médio,Um ou dois,Uma a três,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Reformas na casa
2026,2026-06-02T15:54:39Z,Não participa,2026.0,26.0,Feminino,Heterossexual,NA,BA,Seabra,Sim,2016.0,Técnico em administração,Seabra,Seabra,Base Regional de Saúde de Seabra,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Duas,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 6º ao 9º ano,Mais de oito,Oito a doze,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e estou satisfeito,Notebook
2026,2026-06-02T15:56:10Z,Não participa,2026.0,20.0,Masculino,Heterossexual,NA,BA,Alagoinhas,Não,2024.0,Técnico de informática,Alagoinhas,Alagoinhas,Núcleo Regional de Saúde Nordeste.,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Duas,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Nenhuma escolaridade,Ensino fundamental 1º ao 5º ano,Nenhum,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Não,Não,Confiança e preparo não tiveram alteração,Não,Entrar no mercado de trabalho,Não tinha objetivo definido e continuo em dúvida,Smartphone/Tablet
2026,2026-06-02T15:58:05Z,Não participa,2024.0,20.0,Feminino,Heterossexual,NA,Ba,Teixeira de Freitas,Não,2023.0,Análise clínicas,Teixeira de Freitas,Teixeira de Freitas,NRS extremo sul,Solteiro(a),Preto(a),Católica,Com pais/parentes,Uma,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Nenhuma escolaridade,Nenhuma escolaridade,Entre três e cinco,Quatro a sete,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Deveria exigir muitos mais,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Não,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,"Não alcancei, mas estou mais próximo",Smartphone/Tablet
2026,2026-06-02T16:03:21Z,Instagram,2025.0,19.0,Feminino,Homossexual,NA,BA,Itaberaba,Não,2024.0,Técnico Administrativo,Itaberaba,Itaberaba,BRS/Itaberaba,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Três,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,Nenhuma,Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 6º ao 9º ano,Nenhum,"Nenhuma, apenas trabalho",Somente algumas,Satisfeito a maior parte do tempo,Parcialmente,"Amplo, mas inadequado",É relativamente saudável,Exige na medida certa,Contribui parcialmente,Contribui parcialmente,Contribui amplamente,Alto,Não,Sim,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Continuar estudando,"Não alcancei, mas estou mais próximo",Notebook
2026,2026-06-02T16:24:46Z,Instagram,2026.0,19.0,Feminino,Heterossexual,NA,BA,Alagoinhas,Não,2024.0,Técnico em Análises Clínicas,Alagoinhas,Alagoinhas,NRS - Nordeste,Solteiro(a),Preto(a),Católica,Com pais/parentes,Três,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino médio,Entre seis e oito,Quatro a sete,"Sim, todas",Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É bem saudável,Deveria exigir um pouco menos,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
2026,2026-06-02T16:34:41Z,Instagram,2026.0,20.0,Feminino,Heterossexual,NA,BA,Teixeira de Freitas,Sim,2023.0,Administração,Eunápolis,Eunápolis,Base regional de saúde,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Quatro,"De 3 a 4,5 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"De 3 a 4,5 salários mínimos",Nenhum,Ensino superior,Ensino médio,Entre três e cinco,Uma a três,"Sim, todas",Satisfeito somente em alguns momentos,Não sinto que estou progredindo,Restrito e inadequado,É bem saudável,Deveria exigir muitos mais,Não contribui,Contribui parcialmente,Não contribui,Muito alto,Sim,Sim,Confiança e preparo não tiveram alteração,"Sim, com certeza",Melhorar de emprego,Não alcancei e não sinto que estou mais próximo,"Não, tudo que temos hoje, tínhamos antes"
2026,2026-06-02T18:07:53Z,Instagram,2024.0,20.0,Masculino,Heterossexual,NA,Ba,Central,Não,2023.0,Administração,PRESIDENTE DUTRA,Irecê,"Núcleo Regional de Saúde DIRES 21, ALMOXARIFADO",Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Seis,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro em zona rural,"Até 1,5 Salários mínimos",BPC,Ensino fundamental 6º ao 9º ano,Ensino médio,Um ou dois,Uma a três,Somente algumas,Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Aparelho de TV
2026,2026-06-02T20:24:58Z,Não participa,2026.0,19.0,Feminino,Heterossexual,NA,AM,Manaus,Sim,2024.0,Administração,Teixeira de Freitas,Teixeira de Freitas,Nucleo Regional de Saude do Extremo Sul,Solteiro(a),Branco(a),Não tem religião,Com pais/parentes,Quatro,"De 3 a 4,5 salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino médio,Ensino superior,Entre seis e oito,Quatro a sete,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e estou satisfeito,Nao
2026,2026-06-02T20:35:23Z,Instagram,2024.0,22.0,Feminino,Heterossexual,NA,BA,Teixeira de Freitas,Não,2021.0,Técnico em Informática e Administração,Teixeira de Freitas,Teixeira de Freitas,Núcleo Regional de Saúde Extremo Sul,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Cinco,"Entre 1,5 a 3 salários mínimos",Tenho renda e me sustento totalmente,Moro em zona rural,"Entre 1,5 a 3 salários mínimos",Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,….
2026,2026-06-02T20:45:42Z,Não participa,2024.0,33.0,Feminino,Heterossexual,NA,BA,Teixeira de Freitas,Não,2016.0,Técnica em Administração,Teixeira de Freitas,Teixeira Freitas,Núcleo Regional de saúde,Casado(a),Preto(a),Evengélica,Com cônjuge/filhos,Três,"Entre 1,5 a 3 salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Nenhuma escolaridade,Ensino fundamental 1º ao 5º ano,Um ou dois,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Ja tinha esses itens
2026,2026-06-02T20:49:25Z,Não participa,2024.0,20.0,Feminino,Heterossexual,NA,BA,Teixeira de Freitas,Não,2023.0,Técnico em administração,Teixeira de Freitas,Teixeira de Freitas,Nucleo regional de saúde,Solteiro(a),Branco(a),Católica,Com pais/parentes,Duas,"Entre 1,5 a 3 salários mínimos","Tenho renda, mas meus gastos são financiados pela família",Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino superior,Ensino médio,Nenhum,Uma a três,"Sim, todas",Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Sim,Não,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Nenhum
2026,2026-06-03T08:27:45Z,Não participa,2024.0,22.0,Masculino,Assexual,NA,BA,UIBAÍ,Não,2021.0,Técnico em Administração,UIBAÍ,IRECÊ,BASE REGIONAL DE SAÚDE DE IRECÊ,Solteiro(a),Branco(a),Não tem religião,Com pais/parentes,Duas,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Um ou dois,"Nenhuma, apenas trabalho","Sim, a maior parte",Satisfeito a maior parte do tempo,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui parcialmente,Contribui parcialmente,Alto,Não,Não,Mais confiante e com preparo similar,Talvez,Não tinha objetivo definido,Sinto que alcancei e almejo objetivo maior,Notebook
2026,2026-06-03T10:20:48Z,Instagram,2024.0,20.0,Feminino,Heterossexual,NA,BA,Teixeira de Freitas,Sim,2023.0,Técnica em Administração,Teixeira de Freitas,Teixeira de Freitas,Núcleo Regional de Saúde- Extremo Sul,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Quatro,"De 3 a 4,5 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"De 3 a 4,5 salários mínimos",Nenhum,Ensino fundamental 6º ao 9º ano,Ensino médio,Um ou dois,Uma a três,"Sim, todas",Muito satisfeito,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Geladeira
2026,2026-06-03T10:25:30Z,Instagram,2025.0,20.0,Feminino,Heterossexual,NA,BA,Eunápolis,Não,2023.0,Técnico em Administração,Eunápolis,Eunápolis,SESAB,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino médio,Ensino superior,Nenhum,Quatro a sete,"Sim, a maior parte",Satisfeito a maior parte do tempo,Plenamente,"Restrito, mas adequado",É relativamente saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Melhorar de emprego,Sinto que alcancei e almejo objetivo maior,Carro/Moto
2026,2026-06-03T10:41:16Z,Instagram,2024.0,21.0,Feminino,Heterossexual,NA,BA,Brumado,Não,2022.0,Administração,Brumado,Brumado,Base Regional de Brumado,Solteiro(a),Preto(a),Católica,Com cônjuge/filhos,Uma,"Até 1,5 Salários mínimos",Sou o principal responsável pelo sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,Uma a três,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Não,Sim,Mais confiante e com preparo similar,"Sim, mas com muita dificuldade",Empreender,Sinto que alcancei e almejo objetivo maior,Carro/Moto
2026,2026-06-03T10:54:12Z,Instagram,2025.0,22.0,Feminino,Heterossexual,NA,BAHIA,JEQUIÉ,Não,2021.0,TÉCNICO EM INFORMÁTICA,JEQUIÉ,JEQUIÉ,BASE REGIONAL DE SAUDE SUL,Solteiro(a),Preto(a),Evengélica,Com pais/parentes,Mais de Seis,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro em zona rural,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 6º ao 9º ano,Ensino fundamental 6º ao 9º ano,Entre três e cinco,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Não,Não,Mais confiante e melhor preparado,Talvez,Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Aparelho de TV
2026,2026-06-03T11:18:03Z,LinkedIn,2025.0,20.0,Masculino,Heterossexual,NA,BA,Teixeira de Freitas,Sim,2024.0,Técnico em Administração,Teixeira de Freitas,Teixeira de Freitas,Núcleo Regional de Saúde - Extremo Sul,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Duas,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino médio,Ensino médio,Um ou dois,Oito a doze,"Sim, todas",Muito satisfeito,Parcialmente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, com certeza",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Não
2026,2026-06-03T11:34:05Z,CLEOTEIXEIRA87,2025.0,38.0,Feminino,Prefiro não responder,NA,BA,GUANAMBI,Não,2019.0,TECNICO ADMINISTRATIVO,GUANAMBI,GUANAMBI,BASE REGIONAL DE SAUDE DE GUANAMBI,Casado(a),Amarelo(a),Evengélica,Com cônjuge/filhos,Três,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Nenhuma escolaridade,Nenhuma escolaridade,Um ou dois,Quatro a sete,"Sim, a maior parte",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e estou satisfeito,Notebook
2026,2026-06-03T12:11:37Z,Instagram,2025.0,19.0,Feminino,Prefiro não responder,NA,BA,Paulo Afonso,Sim,2024.0,Técnica de Administração,Paulo Afonso,Paulo Afonso,Base Regional de Saúde,Solteiro(a),Pardo(a),Católica,Com pais/parentes,Três,"Entre 1,5 a 3 salários mínimos","Tenho renda, mas recebo ajuda",Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino médio,Ensino superior,Nenhum,Quatro a sete,"Sim, a maior parte",Satisfeito a maior parte do tempo,Plenamente,"Amplo, mas inadequado",É relativamente saudável,Deveria exigir muitos mais,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Carro/Moto
2026,2026-06-03T13:47:45Z,Não participa,2024.0,27.0,Masculino,Heterossexual,NA,Bahia,Teixeira de Freitas,Não,2022.0,Técnico em Administração,Teixeira de Freitas,Teixeira de Freitas,Núcleo Regional de Saúde do Extremo Sul,Casado(a),Pardo(a),Evengélica,Com cônjuge/filhos,Uma,"Até 1,5 Salários mínimos",Tenho renda e me sustento totalmente,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Ensino fundamental 1º ao 5º ano,Ensino fundamental 6º ao 9º ano,Nenhum,"Nenhuma, apenas trabalho","Sim, todas",Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Muito alto,Não,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Melhorar de emprego,"Não alcancei, mas estou mais próximo",Aparelho de TV
2026,2026-06-03T14:20:39Z,Instagram,2025.0,25.0,Feminino,Heterossexual,NA,BA,Feira de Santana,Não,2021.0,Técnica em administração,Feira de Santana,Feira de Santana,Núcleo Regional de Saúde Centro Leste,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Quatro,"De 3 a 4,5 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Entre 1,5 a 3 salários mínimos",Nenhum,Ensino médio,Ensino superior,Um ou dois,Uma a três,"Sim, todas",Satisfeito a maior parte do tempo,Plenamente,Amplo e adequado,É relativamente saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Alto,Sim,Sim,Mais confiante e com preparo similar,Não,Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Máquina de lavar roupas
2026,2026-06-03T16:56:12Z,Instagram,2026.0,21.0,Masculino,Heterossexual,NA,BA,Alagoinhas,Não,2024.0,Técnico em Administração,Alagoinhas,Alagoinhas,Núcleo Regional de Saúde,Solteiro(a),Pardo(a),Evengélica,Com pais/parentes,Quatro,"Entre 1,5 a 3 salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Bolsa família,Ensino fundamental 1º ao 5º ano,Ensino fundamental 1º ao 5º ano,Um ou dois,Quatro a sete,"Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui parcialmente,Contribui amplamente,Contribui amplamente,Alto,Não,Não,Confiança e preparo não tiveram alteração,Talvez,Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Não
2026,2026-06-04T10:37:46Z,Não participa,2024.0,59.0,Feminino,Heterossexual,NA,Ba,Salvador,Não,2022.0,Técnico em Nutrição e Dietética,Salvador,Salvador,HGESF,Solteiro(a),Preto(a),Evengélica,Com pais/parentes,Três,"Até 1,5 Salários mínimos",Tenho renda e contribuo com sustento da família,Moro na zona urbana,"Até 1,5 Salários mínimos",Nenhum,Nenhuma escolaridade,Ensino fundamental 1º ao 5º ano,Um ou dois,"Nenhuma, apenas trabalho","Sim, todas",Muito satisfeito,Plenamente,Amplo e adequado,É bem saudável,Exige na medida certa,Contribui amplamente,Contribui amplamente,Contribui amplamente,Fraco,Sim,Sim,Mais confiante e melhor preparado,"Sim, mas com muita dificuldade",Entrar no mercado de trabalho,Sinto que alcancei e almejo objetivo maior,Smartphone/Tablet
